		A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
179320 s	25.9 °C	0.098	0.1008	0.099	0.0988	0.0977	0.0983	0.098	0.098	0.0991	1.1834	1.2177	1.183	0.8075	1.11	1.1854	0.1037	0.0988	1.1944	1.1948	1.2172	0.9055	1.1833	1.182	0.1001	0.0997	0.9896	1.1132	1.1943	1.3429	0.8588	1.0576	0.099	0.0994	1.1828	1.3041	1.1509	1.1624	1.1671	1.2899	0.0988	0.0995	0.9165	1.2648	1.2732	1.191	0.8317	1.2882	0.0988	0.0993	1.2048	1.1491	1.2593	1.246	1.2057	1.1119	0.0989	0.0981	1.1433	1.1049	1.4676	0.8685	0.9418	1.0864	0.0993	0.1045	1.4268	1.2586	0.8827	1.3697	1.393	1.0883	0.0995	0.8382	1.4796	1.374	1.3147	1.2807	1.0146	1.2264	1.0281	1.2461	0.7792	1.2329	1.2754	1.2674	1.2073	0.8784	0.6796	0.0981	0.0984	0.0989	0.0979	0.1008	0.0981	0.0987	0.0983
179660 s	25.7 °C	0.098	0.1008	0.0989	0.0988	0.0977	0.0984	0.0981	0.098	0.0991	1.1833	1.2194	1.1818	0.8049	1.1055	1.1851	0.1038	0.099	1.1933	1.1943	1.2185	0.9087	1.183	1.1809	0.1001	0.0997	0.9912	1.1106	1.19	1.3431	0.8572	1.0582	0.099	0.0995	1.1781	1.3048	1.1483	1.164	1.1649	1.2911	0.0988	0.0995	0.9179	1.2648	1.2703	1.1867	0.8288	1.2882	0.0989	0.0994	1.2046	1.1476	1.2569	1.2453	1.2052	1.1092	0.0989	0.0982	1.1413	1.103	1.467	0.866	0.9384	1.0841	0.0993	0.1047	1.4269	1.2566	0.8857	1.3678	1.3942	1.0901	0.0997	0.8377	1.4775	1.3748	1.3138	1.2809	1.0162	1.2262	1.0269	1.2464	0.7811	1.2325	1.2753	1.2675	1.2021	0.8789	0.6805	0.0982	0.0984	0.0989	0.0979	0.101	0.0982	0.0987	0.0983
179999 s	26.1 °C	0.0979	0.1009	0.0989	0.0989	0.0976	0.0983	0.0981	0.098	0.0991	1.1834	1.2186	1.1797	0.8044	1.0979	1.1846	0.1037	0.0989	1.1939	1.1945	1.217	0.9077	1.1833	1.1811	0.1	0.0997	0.9924	1.1129	1.1946	1.3445	0.8585	1.0581	0.0991	0.0995	1.1789	1.305	1.1544	1.1649	1.1633	1.2911	0.0987	0.0995	0.9172	1.2647	1.2752	1.185	0.826	1.2877	0.0989	0.0993	1.2049	1.1469	1.2538	1.2437	1.2044	1.1067	0.0988	0.0981	1.1408	1.1028	1.4665	0.8716	0.9369	1.0823	0.0993	0.1048	1.4278	1.2594	0.8857	1.3687	1.3939	1.088	0.0997	0.8379	1.4771	1.3759	1.3176	1.2818	1.0173	1.2261	1.0345	1.2467	0.7821	1.2318	1.2758	1.2674	1.1992	0.8768	0.6852	0.0981	0.0984	0.0989	0.0979	0.1009	0.0982	0.0987	0.0983
180339 s	25.8 °C	0.098	0.1009	0.0992	0.0989	0.0977	0.0985	0.0981	0.0981	0.0992	1.1841	1.2193	1.1819	0.8058	1.1046	1.1855	0.1038	0.0989	1.1955	1.1962	1.2206	0.9099	1.1839	1.1827	0.1002	0.0999	0.9854	1.1136	1.1937	1.3455	0.858	1.0593	0.099	0.0995	1.1824	1.3073	1.1536	1.1673	1.1689	1.2926	0.0987	0.0995	0.9095	1.266	1.2694	1.187	0.8326	1.2895	0.0989	0.0994	1.2052	1.148	1.2564	1.2452	1.206	1.1112	0.099	0.0982	1.1423	1.1048	1.4687	0.8686	0.9405	1.0835	0.0994	0.1047	1.4278	1.2607	0.8832	1.3714	1.3949	1.084	0.0997	0.8396	1.4782	1.3764	1.3176	1.2837	1.0181	1.2287	1.0317	1.2479	0.7769	1.234	1.2759	1.2682	1.2029	0.8803	0.6816	0.0982	0.0985	0.0989	0.098	0.1011	0.0983	0.0988	0.0983
180678 s	26.2 °C	0.098	0.1009	0.099	0.0988	0.0977	0.0984	0.0981	0.098	0.0992	1.1847	1.2189	1.184	0.8054	1.1062	1.1854	0.1037	0.099	1.1942	1.1946	1.2204	0.9086	1.1839	1.1837	0.1001	0.0998	0.9909	1.1122	1.1953	1.3439	0.861	1.0613	0.099	0.0995	1.1855	1.3059	1.1541	1.1653	1.1703	1.2918	0.0987	0.0995	0.9132	1.2663	1.2704	1.182	0.8278	1.289	0.099	0.0994	1.2057	1.148	1.2595	1.2451	1.2059	1.1102	0.0989	0.0982	1.1421	1.1043	1.4667	0.8718	0.9424	1.0852	0.0993	0.1047	1.4274	1.2602	0.8812	1.3699	1.3943	1.0925	0.0997	0.8377	1.4786	1.3763	1.3196	1.2824	1.017	1.2285	1.0362	1.2488	0.7845	1.2334	1.2759	1.2669	1.2054	0.8789	0.6825	0.0982	0.0984	0.0988	0.098	0.1009	0.0983	0.0986	0.0983
181018 s	25.9 °C	0.098	0.1008	0.0991	0.0989	0.0977	0.0984	0.0981	0.0979	0.0992	1.1849	1.2188	1.1851	0.8065	1.1062	1.1856	0.1038	0.0989	1.1948	1.1959	1.2224	0.9053	1.1842	1.1839	0.1002	0.0998	0.9972	1.1138	1.2019	1.3449	0.8591	1.0595	0.0991	0.0996	1.1765	1.3064	1.1516	1.1696	1.1641	1.2911	0.0988	0.0994	0.9115	1.2657	1.2724	1.184	0.8221	1.2885	0.0989	0.0994	1.2062	1.1476	1.2601	1.246	1.2064	1.1134	0.0989	0.0982	1.142	1.1042	1.4678	0.8737	0.9425	1.0844	0.0993	0.1046	1.4277	1.2601	0.8829	1.3712	1.3948	1.09	0.0997	0.8374	1.4785	1.3759	1.3175	1.2824	1.0159	1.2272	1.0294	1.2488	0.7873	1.2336	1.2749	1.2665	1.2037	0.8763	0.6823	0.0982	0.0984	0.0989	0.0979	0.101	0.0983	0.0987	0.0984
181358 s	25.8 °C	0.0979	0.1008	0.0988	0.0987	0.0976	0.0983	0.098	0.0979	0.0991	1.1854	1.2198	1.1858	0.811	1.1079	1.1865	0.1036	0.0988	1.1948	1.1958	1.2236	0.9151	1.1855	1.1854	0.1001	0.0998	0.9976	1.113	1.1958	1.3451	0.8609	1.0603	0.0989	0.0995	1.1863	1.3057	1.15	1.1615	1.1656	1.2914	0.0987	0.0994	0.9143	1.266	1.2725	1.1845	0.8264	1.2891	0.0989	0.0994	1.2061	1.1482	1.2604	1.2476	1.2066	1.1117	0.0988	0.098	1.1435	1.1043	1.4677	0.8784	0.9468	1.0902	0.0993	0.1046	1.4284	1.2605	0.8839	1.3708	1.3946	1.0934	0.0995	0.8383	1.478	1.3764	1.3188	1.2814	1.0139	1.2285	1.029	1.2469	0.7839	1.2338	1.2762	1.2679	1.2033	0.8738	0.6803	0.0981	0.0984	0.0988	0.0978	0.1009	0.0982	0.0985	0.0983
181697 s	26.1 °C	0.0979	0.1008	0.0988	0.0988	0.0977	0.0983	0.098	0.0978	0.0991	1.1849	1.2196	1.187	0.8092	1.1045	1.1862	0.1037	0.0988	1.1953	1.1965	1.2235	0.9105	1.1841	1.1848	0.1001	0.0997	0.992	1.1129	1.1996	1.3446	0.8585	1.0585	0.0989	0.0994	1.183	1.3061	1.1517	1.1681	1.1685	1.2918	0.0986	0.0993	0.912	1.2654	1.2718	1.1833	0.8249	1.2887	0.0988	0.0993	1.2066	1.1493	1.2626	1.2465	1.2069	1.1141	0.0989	0.098	1.1437	1.1057	1.4684	0.8745	0.9415	1.0856	0.0993	0.1047	1.4288	1.2607	0.8796	1.3704	1.3949	1.0856	0.0996	0.8369	1.4776	1.3759	1.3182	1.2825	1.0168	1.2262	1.0323	1.2465	0.7838	1.2351	1.2755	1.267	1.199	0.8721	0.6796	0.098	0.0983	0.0988	0.0979	0.1009	0.0981	0.0986	0.0982
182037 s	25.8 °C	0.0979	0.1008	0.0988	0.0988	0.0975	0.0983	0.098	0.0979	0.0992	1.1848	1.2199	1.1875	0.8122	1.109	1.1865	0.1036	0.0989	1.1955	1.197	1.2222	0.9084	1.1844	1.1851	0.1	0.0998	0.9895	1.1128	1.1951	1.3439	0.8558	1.0588	0.099	0.0995	1.1833	1.3064	1.1528	1.1637	1.1662	1.2921	0.0986	0.0994	0.9137	1.2661	1.278	1.1865	0.8307	1.2895	0.0989	0.0993	1.2072	1.1492	1.2662	1.2475	1.2075	1.1119	0.0988	0.0981	1.1438	1.1043	1.4677	0.8725	0.941	1.0852	0.0993	0.1046	1.4272	1.2571	0.8787	1.3708	1.3949	1.0874	0.0996	0.8378	1.4784	1.3763	1.3203	1.2829	1.0168	1.2286	1.0326	1.2501	0.7869	1.2349	1.2758	1.2677	1.2036	0.8811	0.6851	0.0981	0.0984	0.0989	0.0978	0.1008	0.0981	0.0985	0.0982
182377 s	26.1 °C	0.098	0.1008	0.0989	0.0988	0.0977	0.0983	0.098	0.0979	0.0991	1.1847	1.22	1.1867	0.8103	1.1057	1.1867	0.1037	0.0989	1.1957	1.1971	1.224	0.9089	1.185	1.1853	0.1001	0.0998	0.9925	1.1147	1.1999	1.3455	0.8592	1.0617	0.099	0.0994	1.184	1.3075	1.1542	1.1658	1.1618	1.2935	0.0985	0.0994	0.9206	1.2673	1.2777	1.1875	0.8306	1.2909	0.0988	0.0993	1.207	1.1497	1.2651	1.248	1.208	1.1108	0.0989	0.0981	1.1442	1.1047	1.4687	0.8781	0.9429	1.0853	0.0993	0.1047	1.4281	1.2596	0.8786	1.3712	1.3948	1.0934	0.0996	0.8399	1.4782	1.3774	1.3205	1.2823	1.0142	1.2277	1.0338	1.2487	0.7918	1.2359	1.2766	1.2683	1.2057	0.8803	0.6841	0.0981	0.0984	0.0989	0.0978	0.101	0.0981	0.0986	0.0982
182716 s	26.0 °C	0.098	0.1009	0.0991	0.0988	0.0976	0.0983	0.0981	0.0979	0.0991	1.1852	1.2203	1.1845	0.8091	1.1069	1.1873	0.1037	0.0989	1.1949	1.197	1.2232	0.9037	1.1854	1.1858	0.1001	0.0999	0.9883	1.1148	1.1971	1.3442	0.8588	1.0598	0.099	0.0995	1.1828	1.3075	1.1493	1.1631	1.1649	1.2929	0.0987	0.0994	0.9128	1.2674	1.2732	1.1808	0.8265	1.2903	0.0987	0.0993	1.2074	1.1493	1.2622	1.2477	1.2078	1.1145	0.0989	0.0981	1.1426	1.1051	1.4668	0.8701	0.9422	1.0873	0.0993	0.1046	1.428	1.2593	0.8782	1.3719	1.3952	1.0899	0.0996	0.8407	1.4753	1.3773	1.3171	1.2832	1.0191	1.2277	1.0255	1.2527	0.788	1.2354	1.2758	1.2651	1.2021	0.8745	0.6813	0.0981	0.0984	0.0988	0.0978	0.1009	0.0982	0.0986	0.0982
183056 s	25.6 °C	0.0979	0.1008	0.0988	0.0988	0.0977	0.0983	0.098	0.098	0.0991	1.1852	1.2205	1.1855	0.8143	1.1108	1.1874	0.1037	0.0989	1.1946	1.1974	1.2239	0.9149	1.1851	1.1864	0.1	0.0997	0.9967	1.1151	1.1996	1.3451	0.8667	1.0608	0.0989	0.0995	1.1797	1.3075	1.151	1.166	1.1667	1.2934	0.0987	0.0995	0.9144	1.2676	1.2762	1.1869	0.8342	1.2903	0.0988	0.0993	1.2073	1.1501	1.2655	1.2502	1.2083	1.1163	0.099	0.0982	1.1428	1.1058	1.4671	0.8803	0.9488	1.0874	0.0992	0.1048	1.4299	1.2607	0.879	1.3696	1.3956	1.093	0.0995	0.8372	1.4748	1.3772	1.319	1.283	1.0208	1.2304	1.0333	1.2518	0.7933	1.237	1.2761	1.2684	1.205	0.8817	0.6837	0.098	0.0983	0.0989	0.0978	0.1009	0.0982	0.0987	0.0982
183395 s	26.1 °C	0.0979	0.1008	0.0989	0.0988	0.0976	0.0983	0.0981	0.0978	0.099	1.1853	1.2211	1.1822	0.8091	1.1077	1.1878	0.1037	0.0988	1.1964	1.198	1.2239	0.9074	1.1853	1.1861	0.1	0.0997	0.9945	1.1151	1.204	1.345	0.8636	1.0595	0.0988	0.0995	1.1858	1.3078	1.1544	1.1708	1.1697	1.2944	0.0986	0.0995	0.916	1.2671	1.2763	1.1869	0.8364	1.2905	0.0988	0.0993	1.2084	1.149	1.2635	1.2485	1.2087	1.1125	0.0988	0.0981	1.1445	1.1041	1.4675	0.8741	0.9434	1.0833	0.0992	0.1047	1.43	1.2604	0.8802	1.3724	1.3959	1.0907	0.0995	0.8376	1.4758	1.3779	1.32	1.2841	1.0217	1.2291	1.0323	1.2516	0.7902	1.2351	1.2755	1.2685	1.2082	0.8838	0.6875	0.098	0.0983	0.0988	0.0978	0.1008	0.0981	0.0985	0.0982
183735 s	26.3 °C	0.098	0.1008	0.0988	0.0988	0.0977	0.0982	0.0979	0.0979	0.0992	1.1845	1.2211	1.1865	0.8087	1.1056	1.1875	0.1037	0.0989	1.196	1.1975	1.2231	0.9125	1.1856	1.1869	0.1001	0.0998	0.9894	1.115	1.2036	1.3448	0.8664	1.0607	0.0989	0.0994	1.1843	1.3073	1.1554	1.1649	1.1698	1.2929	0.0986	0.0995	0.9171	1.268	1.2756	1.1869	0.8265	1.2898	0.0989	0.0994	1.2072	1.1483	1.2625	1.2478	1.2082	1.1128	0.0989	0.0982	1.1436	1.1038	1.4664	0.8747	0.9419	1.0842	0.0994	0.1046	1.4294	1.2599	0.8796	1.37	1.3956	1.0913	0.0996	0.8417	1.4747	1.3779	1.3213	1.2841	1.024	1.2289	1.0364	1.2544	0.7937	1.2354	1.275	1.2682	1.2059	0.8795	0.6848	0.0981	0.0984	0.0989	0.098	0.1006	0.0982	0.0985	0.0982
184075 s	25.7 °C	0.098	0.1008	0.0988	0.0988	0.0976	0.0983	0.098	0.098	0.099	1.185	1.221	1.1871	0.811	1.1078	1.1879	0.1037	0.0989	1.1957	1.1988	1.2245	0.9143	1.1862	1.1879	0.1	0.0997	1.0022	1.116	1.2043	1.3464	0.8623	1.0604	0.0989	0.0995	1.1784	1.3073	1.1561	1.1682	1.1665	1.2938	0.0985	0.0994	0.9152	1.2674	1.2766	1.1825	0.8318	1.2899	0.0989	0.0993	1.2082	1.1492	1.2624	1.2482	1.2086	1.1118	0.0988	0.0981	1.1449	1.1051	1.4671	0.878	0.944	1.0869	0.0992	0.1048	1.4306	1.2618	0.8752	1.3716	1.3961	1.09	0.0996	0.8383	1.4738	1.3785	1.3219	1.2834	1.0172	1.2292	1.0315	1.2501	0.792	1.2359	1.2757	1.2678	1.2029	0.874	0.6802	0.098	0.0983	0.0989	0.0979	0.1008	0.0981	0.0986	0.0983
184414 s	25.8 °C	0.0979	0.1007	0.099	0.0986	0.0976	0.0982	0.0979	0.0978	0.099	1.1843	1.2198	1.1847	0.8123	1.1086	1.188	0.1036	0.0988	1.195	1.1979	1.2261	0.9121	1.1854	1.1876	0.1	0.0996	1.0018	1.115	1.2079	1.3459	0.8674	1.0613	0.0988	0.0994	1.1766	1.3065	1.1521	1.1706	1.1667	1.2942	0.0985	0.0993	0.9193	1.2666	1.2772	1.1865	0.8374	1.2907	0.0987	0.0992	1.2075	1.1485	1.2609	1.2473	1.2082	1.1105	0.0987	0.098	1.1435	1.1039	1.4666	0.8799	0.9447	1.0871	0.0991	0.1045	1.4279	1.2619	0.8735	1.371	1.3942	1.0946	0.0995	0.8375	1.4718	1.3787	1.3214	1.2831	1.0176	1.2299	1.031	1.2501	0.7966	1.2347	1.2749	1.2669	1.2071	0.8834	0.6878	0.0981	0.0983	0.0988	0.0978	0.1008	0.0981	0.0985	0.0981
184754 s	26.1 °C	0.098	0.1008	0.0988	0.0987	0.0975	0.0983	0.0981	0.098	0.0991	1.185	1.2211	1.1902	0.8133	1.1115	1.1893	0.1037	0.0989	1.1956	1.1994	1.224	0.9121	1.186	1.1893	0.1001	0.0997	0.9948	1.1157	1.1965	1.3459	0.8625	1.0617	0.0989	0.0994	1.1815	1.3082	1.1515	1.1665	1.1671	1.2946	0.0986	0.0993	0.9217	1.269	1.2801	1.1886	0.8396	1.2918	0.0987	0.0993	1.2084	1.1505	1.2661	1.2501	1.2097	1.1149	0.0988	0.0981	1.1447	1.1046	1.4661	0.8788	0.9446	1.0841	0.0993	0.1046	1.4308	1.2583	0.8703	1.3715	1.3951	1.0877	0.0996	0.8379	1.4737	1.3794	1.3232	1.2824	1.0181	1.2292	1.0294	1.2529	0.7952	1.2378	1.2764	1.2681	1.2118	0.8833	0.685	0.0981	0.0984	0.0989	0.0978	0.1008	0.0982	0.0986	0.0982
185093 s	25.6 °C	0.0979	0.1007	0.0987	0.0987	0.0975	0.0983	0.0979	0.0978	0.099	1.1854	1.2211	1.1852	0.8163	1.1063	1.1896	0.1037	0.0988	1.1961	1.1988	1.2237	0.9093	1.1855	1.1883	0.1	0.0996	0.9965	1.1159	1.2048	1.3454	0.8667	1.0606	0.0988	0.0994	1.1852	1.3084	1.1553	1.1696	1.1663	1.2946	0.0986	0.0994	0.9201	1.269	1.2822	1.1921	0.8344	1.2919	0.0987	0.0992	1.2092	1.1505	1.2677	1.2505	1.2093	1.1173	0.0987	0.098	1.1452	1.1042	1.4674	0.8775	0.9409	1.0877	0.0992	0.1045	1.4277	1.2601	0.8743	1.3721	1.395	1.0864	0.0996	0.836	1.4742	1.3785	1.3237	1.2843	1.0215	1.2273	1.0307	1.2527	0.7993	1.2375	1.2766	1.2687	1.2092	0.8821	0.688	0.098	0.0983	0.0988	0.0978	0.1008	0.0981	0.0984	0.0981
185433 s	26.1 °C	0.0979	0.1008	0.0988	0.0987	0.0976	0.0983	0.0979	0.0979	0.0991	1.1857	1.2216	1.1869	0.8136	1.1085	1.1885	0.1038	0.0988	1.1964	1.1999	1.2253	0.9115	1.1867	1.1891	0.1	0.0997	0.9928	1.1167	1.1945	1.3465	0.8664	1.0628	0.0989	0.0994	1.1875	1.3093	1.1568	1.1722	1.1721	1.2958	0.0987	0.0995	0.9261	1.2697	1.2838	1.1915	0.8412	1.2926	0.0988	0.0992	1.2086	1.151	1.2656	1.249	1.2094	1.1106	0.0988	0.098	1.1454	1.1045	1.4664	0.8785	0.9455	1.0843	0.0993	0.1047	1.4284	1.2599	0.8721	1.3718	1.3958	1.091	0.0996	0.8393	1.4752	1.3795	1.3244	1.2859	1.0244	1.2321	1.0359	1.254	0.8018	1.2391	1.2769	1.2682	1.2161	0.883	0.6877	0.098	0.0984	0.0989	0.0978	0.101	0.0982	0.0986	0.0982
185773 s	25.8 °C	0.0979	0.1008	0.0988	0.0988	0.0977	0.0983	0.098	0.0979	0.0991	1.1858	1.2209	1.1842	0.815	1.1033	1.1895	0.1038	0.0988	1.1962	1.2002	1.2259	0.9205	1.1867	1.1902	0.1	0.0997	0.9983	1.1185	1.2057	1.345	0.8689	1.0631	0.099	0.0995	1.1837	1.309	1.1531	1.1676	1.1681	1.2948	0.0986	0.0995	0.916	1.2691	1.2796	1.19	0.837	1.2922	0.0989	0.0992	1.2091	1.15	1.2637	1.2492	1.2097	1.1138	0.0988	0.0981	1.145	1.1058	1.4672	0.8819	0.9409	1.0875	0.0993	0.1048	1.4291	1.2638	0.8736	1.3713	1.3956	1.0945	0.0996	0.841	1.4741	1.3798	1.323	1.284	1.018	1.2287	1.0337	1.254	0.8034	1.2382	1.2757	1.2686	1.2051	0.8792	0.6876	0.098	0.0983	0.0989	0.0979	0.1007	0.0982	0.0986	0.0982
186112 s	25.8 °C	0.0979	0.1007	0.0988	0.0987	0.0975	0.0983	0.098	0.0979	0.0991	1.1858	1.222	1.1862	0.8107	1.1101	1.1896	0.1037	0.0988	1.1967	1.2001	1.2286	0.9206	1.1871	1.1907	0.1	0.0997	0.9966	1.118	1.1963	1.3466	0.8641	1.0637	0.0989	0.0994	1.1831	1.3084	1.1478	1.1649	1.1641	1.2954	0.0987	0.0994	0.9214	1.2693	1.2821	1.1889	0.8389	1.2922	0.0988	0.0993	1.2098	1.1508	1.2656	1.2503	1.2106	1.1147	0.0988	0.0981	1.1459	1.1045	1.4669	0.8809	0.9478	1.0872	0.0992	0.1047	1.4315	1.2612	0.8704	1.3711	1.3953	1.0915	0.0997	0.8389	1.4736	1.3796	1.3229	1.2841	1.0249	1.2319	1.0269	1.2537	0.8019	1.2385	1.2759	1.2688	1.2087	0.8811	0.6844	0.098	0.0983	0.0989	0.0977	0.1009	0.0981	0.0987	0.0982
186452 s	25.7 °C	0.0979	0.1008	0.0988	0.0987	0.0976	0.0983	0.0979	0.0979	0.0991	1.1858	1.2216	1.1873	0.8184	1.1127	1.19	0.1037	0.0988	1.1966	1.2007	1.2269	0.915	1.1869	1.1908	0.1001	0.0997	0.998	1.1163	1.1998	1.3449	0.8658	1.0583	0.0989	0.0994	1.1831	1.3091	1.1548	1.1677	1.1679	1.2952	0.0986	0.0994	0.924	1.2698	1.284	1.1899	0.8402	1.2926	0.0988	0.0993	1.2096	1.1512	1.2674	1.2505	1.2112	1.1136	0.0988	0.098	1.1467	1.1062	1.4659	0.8798	0.946	1.0843	0.0992	0.1047	1.4306	1.2623	0.8679	1.3723	1.3957	1.0889	0.0995	0.8362	1.4708	1.3795	1.3236	1.283	1.0242	1.2294	1.035	1.2515	0.8057	1.2389	1.2762	1.267	1.2063	0.8765	0.6885	0.0981	0.0984	0.0989	0.0979	0.1008	0.0981	0.0986	0.0982
186792 s	25.9 °C	0.0979	0.1008	0.0987	0.0987	0.0975	0.0982	0.0979	0.0978	0.0991	1.1858	1.2217	1.1866	0.8159	1.1115	1.1903	0.1036	0.0988	1.1963	1.2004	1.225	0.9121	1.1871	1.191	0.0999	0.0997	0.9962	1.119	1.1914	1.3458	0.8603	1.0616	0.0989	0.0994	1.1822	1.3097	1.1506	1.167	1.168	1.2956	0.0986	0.0992	0.9235	1.2705	1.2829	1.1891	0.8432	1.2924	0.0987	0.0993	1.2098	1.1514	1.268	1.2503	1.2114	1.1147	0.0987	0.0981	1.145	1.1053	1.4654	0.8794	0.9465	1.0846	0.0992	0.1049	1.4289	1.2642	0.8675	1.3721	1.3955	1.0915	0.0995	0.8378	1.4707	1.3798	1.3248	1.2838	1.0199	1.2318	1.0293	1.2531	0.8061	1.2395	1.2767	1.2679	1.2121	0.8859	0.6822	0.0981	0.0985	0.0988	0.0978	0.1008	0.098	0.0985	0.0982
187131 s	25.7 °C	0.0979	0.1008	0.0989	0.0987	0.0976	0.0983	0.098	0.0979	0.0992	1.1859	1.2218	1.1859	0.8184	1.1107	1.1906	0.1038	0.0988	1.1971	1.2007	1.2259	0.9198	1.1872	1.1913	0.1	0.0997	0.9977	1.1178	1.1961	1.347	0.8677	1.0627	0.0988	0.0995	1.1807	1.3091	1.151	1.1671	1.1664	1.296	0.0985	0.0992	0.9179	1.2688	1.2812	1.1892	0.84	1.2928	0.0989	0.0993	1.2102	1.1508	1.2652	1.2515	1.2114	1.1158	0.0989	0.0982	1.1455	1.1049	1.4654	0.8834	0.9473	1.0867	0.0993	0.1047	1.4303	1.2586	0.8657	1.3702	1.3956	1.0916	0.0997	0.8381	1.4689	1.38	1.3233	1.2839	1.0244	1.2296	1.0314	1.2553	0.8045	1.239	1.2765	1.2686	1.2082	0.8819	0.6916	0.0982	0.0983	0.0989	0.0979	0.1007	0.0982	0.0987	0.0982
187471 s	26.1 °C	0.0979	0.1009	0.099	0.0988	0.0976	0.0984	0.098	0.0979	0.0991	1.1858	1.2219	1.1866	0.8181	1.1112	1.1914	0.1038	0.0989	1.1972	1.2017	1.2281	0.919	1.1879	1.1933	0.1	0.0998	1.0016	1.1179	1.2025	1.347	0.8656	1.0656	0.099	0.0995	1.1805	1.3101	1.1552	1.1704	1.1672	1.2967	0.0986	0.0994	0.9224	1.27	1.287	1.1904	0.8435	1.2943	0.0988	0.0993	1.2106	1.1508	1.2692	1.2508	1.2119	1.1174	0.0989	0.0981	1.1469	1.1049	1.4664	0.8866	0.9512	1.0892	0.0993	0.1049	1.4327	1.2625	0.8722	1.3726	1.3964	1.0938	0.0996	0.8363	1.4697	1.3818	1.3266	1.2871	1.0243	1.2331	1.0346	1.2568	0.8085	1.2397	1.2766	1.269	1.2136	0.8861	0.6867	0.0981	0.0984	0.0989	0.0978	0.1008	0.0982	0.0985	0.0982
187810 s	25.8 °C	0.098	0.1007	0.0988	0.0987	0.0976	0.0983	0.0979	0.0978	0.099	1.1866	1.2229	1.1848	0.8225	1.1134	1.1913	0.1037	0.0988	1.1973	1.2013	1.2267	0.9145	1.1875	1.1926	0.1	0.0997	1.0028	1.1169	1.1997	1.3455	0.8673	1.0614	0.0989	0.0995	1.1818	1.3098	1.1511	1.1685	1.1653	1.2975	0.0986	0.0993	0.9265	1.2702	1.2825	1.1897	0.8421	1.2939	0.0987	0.0992	1.2111	1.1519	1.2692	1.2525	1.2117	1.1154	0.0988	0.0981	1.1466	1.1047	1.4651	0.8839	0.9478	1.0837	0.0993	0.1045	1.4316	1.2591	0.8642	1.3724	1.3958	1.0882	0.0996	0.8368	1.4698	1.3814	1.3271	1.284	1.0251	1.2334	1.0316	1.2559	0.8125	1.2394	1.277	1.2698	1.2094	0.8864	0.6883	0.0981	0.0983	0.0989	0.0978	0.1007	0.0981	0.0985	0.0981
188150 s	25.7 °C	0.0978	0.1008	0.099	0.0987	0.0976	0.0982	0.0979	0.0979	0.0992	1.1869	1.2215	1.1871	0.8167	1.1139	1.1913	0.1037	0.0988	1.1971	1.2014	1.2273	0.9146	1.1877	1.1936	0.1	0.0997	1.0014	1.1178	1.2002	1.3472	0.8675	1.063	0.0989	0.0994	1.1832	1.3103	1.1535	1.1711	1.1683	1.297	0.0986	0.0992	0.9248	1.2709	1.2862	1.1933	0.8498	1.2944	0.0987	0.0993	1.2109	1.1518	1.2721	1.2522	1.213	1.1177	0.0988	0.0981	1.1468	1.1056	1.465	0.8832	0.9507	1.0869	0.0993	0.1046	1.4326	1.2618	0.865	1.3744	1.395	1.0927	0.0995	0.8362	1.4691	1.3806	1.3279	1.2854	1.0236	1.2335	1.0363	1.256	0.8111	1.2396	1.2774	1.2687	1.2177	0.8892	0.6917	0.098	0.0983	0.0989	0.0978	0.1008	0.0981	0.0986	0.0982
188490 s	25.8 °C	0.0979	0.1009	0.0988	0.0987	0.0976	0.0983	0.0979	0.0978	0.0991	1.1871	1.2225	1.1879	0.816	1.1113	1.1922	0.1037	0.0989	1.197	1.2016	1.2273	0.9145	1.1873	1.1927	0.1	0.0998	1	1.1179	1.2034	1.347	0.8594	1.0632	0.0988	0.0995	1.1826	1.3104	1.1533	1.1712	1.1634	1.2976	0.0987	0.0994	0.9231	1.2709	1.2864	1.1894	0.8417	1.2939	0.0988	0.0993	1.2113	1.1515	1.2723	1.2517	1.213	1.1148	0.0987	0.0982	1.1466	1.105	1.4652	0.8841	0.9455	1.0837	0.0993	0.1048	1.4329	1.2596	0.8674	1.3738	1.3958	1.0911	0.0996	0.8375	1.4677	1.3814	1.327	1.2851	1.0232	1.2335	1.0311	1.2579	0.8127	1.2406	1.2764	1.2692	1.2089	0.8862	0.6897	0.0981	0.0984	0.0989	0.0978	0.1009	0.0982	0.0986	0.0982
