	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
162253s	0.099	0.0997	0.1016	0.1023	0.1003	0.0996	0.1001	0.1022	0.1005	1.6131	1.5107	0.0996	0.1016	1.2566	1.2283	1.6047	1.448	1.6209	1.3698	1.5535	1.2972	1.5705	1.3094	0.1	0.101	1.1943	1.3612	1.365	1.3843	1.4033	1.2731	1.3065	1.5711	1.6327	1.1089	0.0999	0.1014	1.6643	1.381	1.5193	1.5375	1.5512	1.6067	1.6157	1.6188	1.6074	1.4711	0.1014	0.1037	1.581	1.4809	1.4785	1.4005	1.4935	1.3989	1.3502	1.6432	1.538	1.3691	0.1003	0.1007	1.2809	1.2546	1.6143	1.4056	1.6053	1.3416	1.3245	1.3252	1.4776	1.4427	0.101	0.1011	1.2436	1.3227	1.2676	1.3496	1.3605	1.3021	1.2659	1.5448	1.3564	1.7464	0.1004	0.1025	0.1024	0.1021	0.1017	0.1015	0.1007	0.1014	0.1018	0.1028	1.6856	0.4324	0.0995
162593s	0.0991	0.0998	0.1012	0.1016	0.1001	0.0992	0.0995	0.1018	0.1002	1.6131	1.5094	0.0993	0.1014	1.2549	1.226	1.6028	1.4459	1.6217	1.3685	1.5538	1.296	1.5695	1.3095	0.0998	0.1	1.1933	1.3616	1.364	1.383	1.4019	1.2725	1.3062	1.5704	1.6313	1.1071	0.0993	0.101	1.6594	1.3793	1.5181	1.5367	1.5521	1.605	1.6147	1.6181	1.6074	1.4701	0.1009	0.1035	1.5808	1.4797	1.4784	1.3978	1.4939	1.3982	1.3502	1.6435	1.5377	1.3671	0.1007	0.1004	1.2817	1.2554	1.6157	1.4083	1.6068	1.3426	1.325	1.3264	1.4737	1.4436	0.1002	0.1012	1.2444	1.3233	1.2693	1.35	1.3614	1.3023	1.2664	1.5454	1.3568	1.7461	0.1001	0.1004	0.1023	0.102	0.1017	0.1012	0.1003	0.1014	0.1014	0.102	1.6839	0.4453	0.0993
162933s	0.0991	0.1003	0.1018	0.1024	0.1004	0.0994	0.0996	0.1021	0.1009	1.6134	1.5115	0.0997	0.1018	1.257	1.2291	1.6056	1.4482	1.6244	1.3708	1.5563	1.298	1.5709	1.3122	0.1003	0.1006	1.195	1.363	1.3692	1.3851	1.4048	1.2758	1.3086	1.5724	1.634	1.1099	0.1001	0.1016	1.664	1.3813	1.5253	1.5377	1.5531	1.6097	1.617	1.6198	1.6074	1.4706	0.1015	0.1043	1.5803	1.4812	1.4786	1.3971	1.4946	1.3991	1.3507	1.6464	1.5366	1.3677	0.1006	0.101	1.2815	1.2558	1.6153	1.4082	1.6093	1.343	1.3242	1.3268	1.4761	1.445	0.1007	0.1016	1.2437	1.3215	1.2663	1.3489	1.3607	1.3012	1.2658	1.5437	1.3553	1.7471	0.1001	0.1016	0.1027	0.1024	0.1019	0.1021	0.1008	0.1017	0.1018	0.1035	1.6861	0.427	0.0996
163272s	0.0991	0.0999	0.1019	0.1022	0.1004	0.0996	0.0999	0.1021	0.1007	1.6129	1.5045	0.0999	0.1011	1.2543	1.2267	1.6041	1.447	1.6235	1.3705	1.5555	1.2967	1.5699	1.31	0.0995	0.1005	1.1931	1.3618	1.3666	1.3844	1.4037	1.2736	1.3066	1.5721	1.6329	1.1053	0.1	0.102	1.6636	1.3807	1.5228	1.5383	1.5522	1.607	1.6159	1.6203	1.6076	1.4705	0.101	0.1044	1.5801	1.4809	1.4776	1.3975	1.4937	1.3986	1.3496	1.6448	1.5366	1.3663	0.1008	0.1009	1.2808	1.2556	1.6151	1.4054	1.6073	1.3414	1.3246	1.326	1.4737	1.4432	0.1	0.101	1.2437	1.3218	1.266	1.349	1.3604	1.3007	1.2644	1.544	1.3547	1.7457	0.1001	0.1011	0.1028	0.1025	0.1024	0.1015	0.1006	0.1015	0.1014	0.1029	1.6843	0.4349	0.0993
163612s	0.099	0.0996	0.1018	0.1024	0.1004	0.0995	0.0998	0.102	0.1009	1.6135	1.5087	0.0994	0.1013	1.2549	1.2277	1.6048	1.449	1.6228	1.3698	1.5551	1.2968	1.5703	1.3094	0.0998	0.1003	1.1917	1.3609	1.3647	1.3832	1.402	1.2728	1.3058	1.5712	1.6336	1.1061	0.0999	0.1012	1.662	1.3802	1.5209	1.5375	1.554	1.6072	1.6149	1.6192	1.6077	1.4696	0.1013	0.104	1.579	1.4795	1.4802	1.3991	1.4959	1.3985	1.3487	1.643	1.5399	1.3677	0.1004	0.1004	1.2815	1.2559	1.6148	1.4073	1.6086	1.3435	1.3246	1.3263	1.4767	1.4431	0.1004	0.1008	1.2443	1.3243	1.2726	1.3522	1.3626	1.3039	1.268	1.5486	1.3581	1.7463	0.1	0.1006	0.1025	0.1023	0.1017	0.1012	0.1005	0.1013	0.1014	0.1028	1.684	0.4419	0.0989
163951s	0.0997	0.1003	0.1022	0.1026	0.1005	0.0999	0.1001	0.1002	0.1014	1.6135	1.5112	0.1	0.1019	1.2576	1.2301	1.6072	1.4489	1.6238	1.3705	1.5554	1.297	1.5711	1.31	0.1	0.1012	1.1946	1.3627	1.3665	1.3861	1.4039	1.2747	1.3077	1.5719	1.6335	1.111	0.1001	0.1014	1.6608	1.3806	1.5173	1.5369	1.5512	1.6074	1.6146	1.6188	1.6087	1.4693	0.1015	0.1046	1.5836	1.4803	1.4783	1.3992	1.4943	1.3985	1.3492	1.6426	1.5378	1.3678	0.1013	0.1014	1.2816	1.2571	1.6144	1.4084	1.6068	1.3423	1.324	1.3268	1.4782	1.441	0.1009	0.1019	1.2448	1.3237	1.2711	1.3521	1.3633	1.3022	1.2668	1.5465	1.3569	1.7472	0.101	0.1023	0.1032	0.1021	0.1022	0.1016	0.1013	0.1022	0.1019	0.103	1.684	0.4249	0.1
164291s	0.0993	0.0995	0.1018	0.1021	0.1	0.0997	0.0996	0.1016	0.1005	1.6123	1.5081	0.0993	0.1017	1.2569	1.2285	1.6052	1.4493	1.623	1.3701	1.5568	1.2965	1.5693	1.3092	0.0996	0.1006	1.1938	1.3614	1.3633	1.3852	1.403	1.2728	1.3069	1.5712	1.6333	1.1086	0.0997	0.1015	1.6638	1.3811	1.5215	1.5374	1.5539	1.6074	1.6163	1.6194	1.6088	1.4721	0.1008	0.1041	1.5819	1.4806	1.4816	1.4003	1.4952	1.3999	1.3499	1.6416	1.5395	1.37	0.1005	0.1008	1.2819	1.2557	1.615	1.4062	1.6073	1.3422	1.3236	1.3259	1.4775	1.4423	0.1001	0.1012	1.2443	1.3228	1.2678	1.3499	1.3617	1.3022	1.2651	1.546	1.3552	1.7469	0.1003	0.1006	0.1023	0.102	0.1018	0.1014	0.1002	0.1009	0.1012	0.1024	1.685	0.4333	0.0994
164630s	0.0989	0.0996	0.1013	0.1017	0.0999	0.0992	0.0994	0.1001	0.101	1.6144	1.512	0.0995	0.1014	1.2564	1.2284	1.6058	1.4485	1.6216	1.37	1.5582	1.2971	1.5712	1.3092	0.0998	0.1002	1.1937	1.3618	1.3631	1.3839	1.4032	1.2738	1.3084	1.5717	1.634	1.1102	0.0997	0.1014	1.6628	1.3805	1.5199	1.5379	1.5529	1.6075	1.6154	1.62	1.6089	1.4713	0.1008	0.1037	1.5784	1.4806	1.4799	1.3987	1.4944	1.4002	1.3485	1.6439	1.5391	1.3683	0.1001	0.1002	1.2841	1.2573	1.6171	1.4111	1.6104	1.3444	1.3249	1.3266	1.4765	1.445	0.1004	0.1007	1.2457	1.3249	1.2712	1.3511	1.3634	1.3027	1.2678	1.5473	1.3567	1.7477	0.1001	0.1004	0.1022	0.1021	0.1021	0.101	0.1004	0.1012	0.101	0.1024	1.6837	0.4498	0.0992
164969s	0.0989	0.1003	0.1017	0.1026	0.1004	0.0991	0.0995	0.1001	0.1012	1.6133	1.5098	0.0992	0.1011	1.2573	1.2278	1.6059	1.4486	1.6236	1.3701	1.5578	1.2974	1.5714	1.3114	0.0996	0.1006	1.1938	1.3624	1.3631	1.3834	1.4021	1.272	1.3064	1.5712	1.6329	1.107	0.0994	0.1017	1.663	1.3804	1.5228	1.5373	1.5552	1.6096	1.6161	1.6198	1.6086	1.4721	0.1012	0.1038	1.5834	1.4808	1.4802	1.399	1.496	1.3992	1.3489	1.6461	1.5375	1.3679	0.1004	0.1008	1.2852	1.2577	1.6168	1.4105	1.6122	1.3446	1.325	1.3265	1.478	1.4451	0.1005	0.1014	1.2455	1.3243	1.272	1.3515	1.3626	1.3028	1.2678	1.5468	1.3564	1.7469	0.1004	0.1007	0.1026	0.1021	0.1024	0.1013	0.1007	0.1014	0.1017	0.1024	1.6847	0.4438	0.0996
165309s	0.0992	0.0999	0.1017	0.1026	0.1002	0.0995	0.0998	0.0997	0.1011	1.613	1.5054	0.0995	0.1016	1.2567	1.2287	1.6062	1.4494	1.6232	1.3695	1.5578	1.2968	1.5698	1.3088	0.1001	0.1004	1.1944	1.3625	1.3662	1.3845	1.4036	1.2731	1.3077	1.5721	1.6343	1.1122	0.0998	0.1013	1.6598	1.3786	1.5167	1.5371	1.5519	1.6055	1.6148	1.6193	1.6079	1.4675	0.1011	0.1044	1.5803	1.4808	1.4803	1.3989	1.4947	1.3991	1.3485	1.6454	1.5375	1.3671	0.1002	0.1004	1.2831	1.2569	1.6156	1.4093	1.6089	1.3427	1.3244	1.3267	1.4777	1.4454	0.1004	0.1011	1.2463	1.3242	1.2704	1.3507	1.3625	1.3028	1.2672	1.5468	1.3558	1.7476	0.1002	0.1023	0.1026	0.1017	0.1022	0.1013	0.1006	0.1016	0.1015	0.1028	1.6831	0.4517	0.0994
165648s	0.0987	0.0996	0.1015	0.1021	0.1001	0.0995	0.1	0.1001	0.1003	1.6123	1.5066	0.0995	0.1013	1.2537	1.2258	1.603	1.4454	1.6236	1.3687	1.555	1.2951	1.5667	1.3066	0.0999	0.1001	1.195	1.3619	1.3632	1.3838	1.4028	1.2721	1.3067	1.5716	1.6332	1.1097	0.0993	0.1011	1.6597	1.3789	1.5216	1.5369	1.5534	1.6049	1.6142	1.6192	1.6072	1.4674	0.101	0.1042	1.5804	1.4802	1.4774	1.3969	1.4933	1.3985	1.3466	1.6438	1.5377	1.3667	0.1005	0.1007	1.281	1.255	1.6129	1.4061	1.6069	1.3411	1.321	1.3247	1.4726	1.4391	0.1003	0.101	1.2456	1.325	1.2723	1.3528	1.3626	1.3022	1.2669	1.5458	1.3547	1.7455	0.1003	0.101	0.1024	0.1021	0.1015	0.1009	0.1001	0.1015	0.101	0.1023	1.6813	0.4377	0.0987
165988s	0.0988	0.0996	0.1011	0.102	0.0998	0.099	0.0995	0.1019	0.1007	1.6129	1.5054	0.099	0.1016	1.2556	1.2279	1.6052	1.4479	1.6235	1.3695	1.5571	1.2965	1.5702	1.3106	0.0997	0.1005	1.1933	1.3606	1.3625	1.3836	1.4014	1.271	1.3055	1.5719	1.6325	1.103	0.0995	0.1009	1.6623	1.3794	1.526	1.5376	1.556	1.6097	1.6148	1.6198	1.6085	1.4699	0.1006	0.1042	1.5832	1.4799	1.4806	1.3992	1.4963	1.4005	1.3469	1.6436	1.5392	1.3678	0.1003	0.1003	1.2831	1.2568	1.616	1.4098	1.6116	1.3427	1.3235	1.3263	1.4774	1.4445	0.1003	0.1009	1.2452	1.3228	1.2706	1.3512	1.3629	1.3018	1.2669	1.5482	1.356	1.7464	0.1	0.1022	0.102	0.1019	0.1012	0.101	0.1006	0.1009	0.1012	0.1023	1.6836	0.4714	0.0986
166327s	0.0987	0.0996	0.1013	0.1021	0.1004	0.0988	0.0997	0.1023	0.1003	1.6126	1.508	0.0995	0.1013	1.2552	1.2269	1.6044	1.4487	1.6238	1.3695	1.5574	1.2962	1.5687	1.3091	0.0998	0.1	1.1938	1.3613	1.3615	1.3847	1.4029	1.2728	1.307	1.5713	1.6331	1.1059	0.0997	0.1011	1.6612	1.3797	1.5187	1.5369	1.5538	1.6088	1.6153	1.6195	1.6083	1.4683	0.1006	0.1042	1.5828	1.4805	1.4758	1.3968	1.4943	1.3984	1.3458	1.6439	1.5374	1.3666	0.1	0.1003	1.2802	1.2546	1.6143	1.4071	1.6088	1.3419	1.3228	1.3251	1.4741	1.4402	0.0995	0.1012	1.2457	1.3233	1.2731	1.3542	1.3638	1.3035	1.269	1.5496	1.3572	1.7475	0.1001	0.1009	0.1023	0.102	0.1021	0.1011	0.1002	0.1016	0.1014	0.1027	1.6823	0.4465	0.0991
166667s	0.0986	0.0999	0.1014	0.1025	0.1003	0.0996	0.0997	0.1022	0.1006	1.6147	1.5118	0.0995	0.1012	1.2559	1.2279	1.6056	1.4496	1.6236	1.37	1.5584	1.2966	1.5723	1.3091	0.1001	0.1001	1.1953	1.363	1.3645	1.3861	1.4042	1.2743	1.3087	1.572	1.6353	1.113	0.0998	0.1013	1.6614	1.3799	1.5216	1.5375	1.5539	1.609	1.6156	1.62	1.6099	1.4695	0.1006	0.1039	1.5854	1.4809	1.4778	1.3969	1.494	1.3985	1.3462	1.644	1.5384	1.3658	0.1003	0.1005	1.2816	1.2565	1.6158	1.4099	1.6108	1.3432	1.3236	1.3267	1.4785	1.4435	0.1006	0.1008	1.2455	1.3256	1.2704	1.3525	1.3628	1.302	1.2668	1.547	1.3563	1.7468	0.1001	0.102	0.1022	0.1023	0.1016	0.1009	0.1001	0.1007	0.1016	0.1025	1.6835	0.4585	0.0989
167006s	0.0995	0.1003	0.1019	0.1025	0.1007	0.0994	0.0999	0.1001	0.1014	1.6137	1.5051	0.0999	0.1019	1.2551	1.2275	1.6063	1.4493	1.6254	1.3706	1.559	1.297	1.5712	1.309	0.1003	0.1008	1.1933	1.3617	1.3617	1.3853	1.4038	1.2708	1.307	1.573	1.6349	1.1048	0.1004	0.1018	1.6604	1.3799	1.5228	1.5385	1.5557	1.6086	1.6161	1.6194	1.6098	1.4692	0.1013	0.1048	1.5803	1.4832	1.4772	1.3984	1.4953	1.3989	1.3471	1.6466	1.5369	1.3658	0.1006	0.1008	1.2839	1.2579	1.6174	1.4108	1.6139	1.3437	1.3245	1.3273	1.4823	1.447	0.1008	0.1015	1.2462	1.3244	1.2687	1.3538	1.3641	1.3028	1.2688	1.5475	1.3567	1.7476	0.1008	0.1013	0.1024	0.1028	0.1019	0.101	0.1012	0.1016	0.1018	0.103	1.6836	0.458	0.0992
167346s	0.0987	0.0995	0.1011	0.1018	0.1004	0.0989	0.0991	0.0998	0.1004	1.6132	1.5081	0.099	0.1011	1.2582	1.2296	1.6074	1.4506	1.6246	1.3705	1.5603	1.297	1.5722	1.3097	0.0993	0.0997	1.1962	1.3633	1.366	1.3867	1.4046	1.2731	1.3094	1.5729	1.6364	1.1135	0.099	0.1009	1.6585	1.379	1.5216	1.5366	1.5517	1.608	1.6155	1.6191	1.6088	1.4695	0.1008	0.1037	1.5803	1.4816	1.4754	1.3963	1.4924	1.3974	1.3454	1.6464	1.5366	1.3654	0.1002	0.1006	1.2841	1.2575	1.6163	1.4116	1.612	1.3446	1.3238	1.3272	1.4839	1.4457	0.1002	0.1004	1.2467	1.3242	1.2696	1.3531	1.3637	1.3031	1.2675	1.5491	1.357	1.7473	0.0995	0.1002	0.1023	0.102	0.1018	0.1008	0.0999	0.1012	0.101	0.1024	1.6811	0.4506	0.0984
167685s	0.0987	0.0994	0.1012	0.1011	0.0999	0.0988	0.0995	0.0995	0.1005	1.6132	1.5065	0.0988	0.1007	1.2537	1.2257	1.6031	1.4468	1.6225	1.3687	1.5565	1.2951	1.5684	1.3076	0.0995	0.1	1.194	1.3613	1.3627	1.3852	1.4029	1.2721	1.3077	1.5724	1.635	1.1103	0.0994	0.1008	1.6593	1.3795	1.5205	1.5383	1.552	1.608	1.6152	1.6203	1.6092	1.4694	0.1002	0.104	1.5854	1.4815	1.4778	1.397	1.493	1.3993	1.3456	1.6449	1.538	1.3668	0.1001	0.1	1.2824	1.2561	1.6148	1.4088	1.6099	1.3434	1.3228	1.3269	1.4759	1.4443	0.0999	0.101	1.2453	1.3219	1.2651	1.35	1.3621	1.3015	1.2649	1.5445	1.3532	1.7454	0.0999	0.1006	0.1018	0.1015	0.1021	0.1003	0.1002	0.1007	0.1009	0.1021	1.6816	0.4693	0.0989
168024s	0.0987	0.0994	0.1019	0.1017	0.1002	0.099	0.099	0.1001	0.1007	1.6147	1.5114	0.099	0.1011	1.2558	1.2271	1.6056	1.4487	1.6258	1.3695	1.559	1.2957	1.5691	1.3088	0.0996	0.1003	1.1944	1.3623	1.3623	1.3862	1.4034	1.2735	1.3082	1.574	1.6359	1.1095	0.0997	0.1009	1.6587	1.3793	1.5206	1.5382	1.5531	1.6075	1.6155	1.6195	1.6099	1.4706	0.101	0.1039	1.5827	1.4818	1.4801	1.3996	1.4946	1.401	1.3465	1.6456	1.5396	1.3676	0.1004	0.1005	1.2836	1.2571	1.6164	1.4113	1.6116	1.344	1.3228	1.3268	1.4777	1.445	0.0998	0.1008	1.2477	1.3256	1.2732	1.3563	1.3642	1.3041	1.2708	1.5484	1.357	1.748	0.1001	0.1005	0.1024	0.1018	0.1015	0.1004	0.1001	0.1011	0.1014	0.1023	1.6811	0.4547	0.099
168364s	0.0991	0.0997	0.1015	0.102	0.1007	0.0994	0.1001	0.1001	0.1013	1.6148	1.51	0.0996	0.1014	1.2579	1.2297	1.6079	1.4509	1.6252	1.3699	1.5605	1.2962	1.5708	1.3083	0.1	0.1006	1.1962	1.3632	1.3663	1.3879	1.4054	1.2739	1.3103	1.5731	1.6371	1.1162	0.0997	0.1012	1.6595	1.3795	1.5201	1.5387	1.5543	1.6109	1.6158	1.6211	1.611	1.4713	0.101	0.1044	1.5816	1.4813	1.4816	1.3997	1.496	1.4012	1.3468	1.6435	1.5393	1.3669	0.1007	0.1006	1.283	1.257	1.6158	1.412	1.6117	1.3437	1.3225	1.3273	1.4796	1.4423	0.1002	0.1007	1.2478	1.326	1.2729	1.3564	1.3645	1.3038	1.2691	1.5504	1.3578	1.7465	0.1002	0.1026	0.1025	0.1027	0.1015	0.1008	0.1003	0.1013	0.1012	0.1023	1.6817	0.4832	0.0988
168703s	0.0991	0.0998	0.1017	0.1021	0.1005	0.0993	0.0995	0.1	0.1006	1.6135	1.5097	0.0997	0.1007	1.2569	1.2296	1.6085	1.4517	1.6251	1.3702	1.5619	1.2964	1.5717	1.309	0.1001	0.1008	1.1963	1.3642	1.3645	1.3872	1.4051	1.2736	1.3096	1.5733	1.6362	1.1131	0.0994	0.1012	1.6613	1.3805	1.5265	1.5382	1.5565	1.6111	1.6165	1.6209	1.6107	1.4695	0.1008	0.1041	1.5844	1.4819	1.4788	1.3981	1.4953	1.4002	1.3456	1.645	1.5391	1.3663	0.1001	0.1003	1.2828	1.2579	1.6169	1.4112	1.6111	1.3431	1.3222	1.3265	1.4781	1.4416	0.1006	0.1012	1.248	1.327	1.2742	1.3568	1.3654	1.3046	1.2718	1.5505	1.3594	1.7479	0.1	0.1012	0.1022	0.102	0.1017	0.1007	0.1003	0.1014	0.1011	0.1029	1.6806	0.4639	0.0988
169043s	0.0987	0.0999	0.1015	0.1024	0.1001	0.0994	0.1	0.0999	0.1005	1.6143	1.5095	0.0996	0.1013	1.2546	1.2268	1.605	1.4482	1.625	1.3691	1.558	1.2948	1.5677	1.3079	0.0999	0.1001	1.1958	1.3632	1.3635	1.3871	1.4039	1.2739	1.3091	1.5727	1.6358	1.1118	0.0996	0.1009	1.6612	1.3799	1.5258	1.5386	1.5587	1.6124	1.6166	1.6217	1.6107	1.4724	0.1008	0.1039	1.582	1.4816	1.4791	1.3975	1.4952	1.4008	1.3456	1.6461	1.539	1.3675	0.1007	0.1008	1.2813	1.255	1.6141	1.4079	1.6101	1.3427	1.3202	1.3266	1.4724	1.4397	0.1006	0.101	1.248	1.3258	1.2702	1.3541	1.3645	1.3034	1.2677	1.5484	1.3569	1.7465	0.1001	0.1007	0.1027	0.1021	0.1013	0.1011	0.1007	0.1014	0.1013	0.1027	1.6805	0.4517	0.0992
169382s	0.0987	0.0998	0.1015	0.1016	0.0998	0.0989	0.0997	0.1	0.1004	1.6139	1.5095	0.0993	0.1015	1.2551	1.2278	1.6062	1.4494	1.6245	1.3694	1.5604	1.2953	1.5683	1.3084	0.0995	0.1004	1.195	1.3636	1.3643	1.3862	1.4041	1.2731	1.3086	1.5731	1.6355	1.1118	0.0988	0.101	1.6595	1.3787	1.5259	1.538	1.5552	1.6106	1.6153	1.6196	1.6086	1.4711	0.1004	0.104	1.5838	1.4818	1.4803	1.3992	1.4948	1.4016	1.3457	1.6453	1.5389	1.3676	0.1	0.1004	1.2821	1.2564	1.6153	1.4098	1.6104	1.3432	1.3203	1.327	1.4742	1.442	0.0998	0.1011	1.2488	1.327	1.2756	1.3566	1.3655	1.305	1.2704	1.5488	1.3591	1.7466	0.0995	0.1006	0.1017	0.1019	0.102	0.1006	0.1	0.1009	0.101	0.1021	1.678	0.4509	0.0989
169722s	0.0991	0.0998	0.1018	0.1018	0.1002	0.0993	0.0996	0.0997	0.1005	1.6138	1.5072	0.0992	0.1012	1.2573	1.2306	1.6096	1.451	1.6251	1.37	1.5624	1.2968	1.5719	1.3088	0.0996	0.1002	1.1966	1.3652	1.3657	1.3885	1.4059	1.2754	1.3113	1.5739	1.6373	1.1169	0.0994	0.1009	1.6638	1.3813	1.5308	1.538	1.5584	1.6127	1.6164	1.6233	1.6117	1.4748	0.1007	0.1036	1.5842	1.4828	1.4798	1.3988	1.494	1.4007	1.3447	1.6446	1.5391	1.3672	0.1	0.1004	1.2839	1.2578	1.6175	1.4127	1.6138	1.3441	1.3224	1.3273	1.4804	1.4445	0.0999	0.1015	1.2486	1.3261	1.2729	1.3566	1.3644	1.3037	1.2701	1.5511	1.3568	1.7474	0.0997	0.1007	0.1021	0.1018	0.102	0.1009	0.1004	0.1012	0.1012	0.1021	1.6807	0.4818	0.0988
170061s	0.0992	0.1	0.1022	0.1024	0.1004	0.0997	0.1006	0.1007	0.1013	1.6144	1.5098	0.0995	0.1017	1.2562	1.2277	1.6066	1.4514	1.6253	1.3704	1.5616	1.2961	1.5689	1.3089	0.1007	0.1006	1.1972	1.3641	1.3627	1.3871	1.4041	1.2739	1.3102	1.5741	1.6367	1.1121	0.0999	0.1021	1.6599	1.3799	1.5245	1.539	1.554	1.6107	1.6164	1.6217	1.6111	1.4722	0.1013	0.1045	1.5897	1.4824	1.481	1.3989	1.4949	1.4021	1.3455	1.6453	1.539	1.368	0.1005	0.1011	1.2823	1.2572	1.6153	1.4097	1.612	1.3435	1.3213	1.3275	1.4796	1.4445	0.1005	0.1019	1.25	1.3282	1.2746	1.3561	1.3663	1.3053	1.271	1.5502	1.3599	1.7475	0.1006	0.1014	0.1024	0.1022	0.102	0.1016	0.1011	0.1015	0.1016	0.1027	1.68	0.4912	0.0995
170400s	0.0986	0.0996	0.1011	0.1017	0.1	0.0986	0.0989	0.0995	0.1002	1.6147	1.5108	0.0991	0.1009	1.2549	1.2272	1.6062	1.4493	1.6249	1.369	1.5611	1.2954	1.5696	1.308	0.0994	0.0998	1.1952	1.3639	1.3625	1.3872	1.403	1.2724	1.3088	1.5739	1.6359	1.1105	0.0991	0.1005	1.6567	1.3784	1.5245	1.5374	1.5532	1.6085	1.6149	1.6196	1.6078	1.4671	0.1006	0.1038	1.5823	1.4821	1.4762	1.3961	1.4927	1.3993	1.3438	1.6446	1.5372	1.3656	0.0999	0.0993	1.2839	1.2575	1.6168	1.4114	1.6118	1.3438	1.3208	1.3264	1.4788	1.4441	0.0999	0.1008	1.2478	1.3252	1.2685	1.3519	1.363	1.3021	1.2676	1.547	1.3553	1.7462	0.0996	0.1001	0.1015	0.1021	0.1015	0.1004	0.0997	0.1008	0.1008	0.1021	1.6789	0.4761	0.0985
170740s	0.0992	0.0998	0.1016	0.1024	0.1003	0.0993	0.1001	0.1002	0.1007	1.6137	1.5088	0.0995	0.1015	1.2574	1.2295	1.6083	1.4514	1.6253	1.3706	1.5628	1.2962	1.5719	1.3095	0.0999	0.1012	1.1979	1.3643	1.3632	1.3874	1.404	1.2733	1.3088	1.5737	1.6354	1.1097	0.1001	0.1009	1.6573	1.3791	1.529	1.5378	1.554	1.6092	1.6156	1.6203	1.6107	1.4697	0.1008	0.1043	1.5814	1.4828	1.4809	1.3992	1.4954	1.4029	1.3444	1.6445	1.5398	1.3674	0.1008	0.1022	1.2811	1.2563	1.6155	1.4099	1.6122	1.3439	1.3206	1.3267	1.4768	1.4428	0.1002	0.101	1.2484	1.3271	1.2697	1.3546	1.3645	1.3025	1.2696	1.5477	1.356	1.7464	0.1002	0.1015	0.1026	0.1024	0.1021	0.101	0.1006	0.1014	0.1012	0.1027	1.6809	0.4899	0.0988
171079s	0.0989	0.0993	0.1013	0.1018	0.0998	0.099	0.0995	0.0993	0.1003	1.6139	1.5101	0.0993	0.1011	1.2567	1.2289	1.6068	1.45	1.6253	1.3695	1.5619	1.2946	1.5694	1.3068	0.0999	0.1003	1.199	1.3658	1.3636	1.3883	1.4047	1.2732	1.3102	1.5729	1.6368	1.1138	0.0994	0.1004	1.6565	1.3783	1.522	1.5389	1.5549	1.61	1.6154	1.6212	1.6096	1.4708	0.101	0.1041	1.5836	1.4831	1.478	1.3965	1.4939	1.4001	1.3438	1.6447	1.5373	1.3664	0.1004	0.1	1.2842	1.2582	1.6161	1.4123	1.613	1.3439	1.3203	1.326	1.4843	1.4468	0.1	0.101	1.2483	1.3263	1.2704	1.3561	1.3646	1.3033	1.2698	1.5491	1.3554	1.7462	0.0998	0.1008	0.1022	0.1018	0.1014	0.1005	0.0998	0.1007	0.101	0.1024	1.6781	0.4591	0.0994
171419s	0.0989	0.0995	0.1018	0.102	0.1003	0.0992	0.0996	0.0995	0.1008	1.614	1.507	0.0991	0.1007	1.2537	1.2259	1.6048	1.4489	1.6257	1.3692	1.5604	1.293	1.5673	1.3061	0.0997	0.1007	1.1961	1.3646	1.3636	1.3876	1.4047	1.274	1.3101	1.5748	1.6376	1.1153	0.0995	0.1013	1.6553	1.3778	1.5246	1.538	1.555	1.6097	1.616	1.6189	1.6082	1.4666	0.1011	0.1041	1.5823	1.4837	1.4791	1.397	1.4945	1.4008	1.3427	1.6451	1.5374	1.3662	0.1001	0.1006	1.2826	1.2575	1.6158	1.4114	1.6134	1.3442	1.3213	1.3263	1.4803	1.443	0.1004	0.1009	1.2491	1.3261	1.2712	1.3554	1.3655	1.303	1.2697	1.5483	1.3567	1.7461	0.1002	0.1028	0.1022	0.1023	0.1015	0.1011	0.1004	0.1012	0.1009	0.1025	1.6788	0.4636	0.0986
